txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0000023,CUST_IND_1042,2026-03-24,DEBIT,ESSENTIALS,Electricity & Utility Bill,3025.07,-41028.54
TXN_0000024,CUST_IND_1042,2026-03-25,DEBIT,LUXURY,Taj / Marriott Weekend Stay,23899.94,-64928.48
TXN_0000025,CUST_IND_1042,2026-03-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,244.39,-65172.86
TXN_0000026,CUST_IND_1042,2026-03-27,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,485.08,-65657.95
TXN_0000027,CUST_IND_1042,2026-03-28,DEBIT,DISCRETIONARY,Dining & Restaurant,872.92,-66530.87
TXN_0000028,CUST_IND_1042,2026-03-28,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,935.9,-67466.77
TXN_0000029,CUST_IND_1042,2026-03-29,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,953.23,-68420.0
TXN_0000030,CUST_IND_1042,2026-03-29,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,761.44,-69181.44
TXN_0000031,CUST_IND_1042,2026-03-30,DEBIT,DISCRETIONARY,Dining & Restaurant,673.13,-69854.57
TXN_0000032,CUST_IND_1042,2026-04-01,CREDIT,SALARY,Salary Credit - Software Engineer,45000.0,-24854.57
TXN_0000033,CUST_IND_1042,2026-04-02,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1151.67,-26006.24
TXN_0000034,CUST_IND_1042,2026-04-03,DEBIT,TRAVEL,Uber / Ola Ride,233.34,-26239.58
TXN_0000035,CUST_IND_1042,2026-04-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,744.12,-26983.7
TXN_0000036,CUST_IND_1042,2026-04-04,DEBIT,TRAVEL,IRCTC Ticket Booking,1114.72,-28098.42
TXN_0000037,CUST_IND_1042,2026-04-05,DEBIT,TRAVEL,Uber / Ola Ride,600.75,-28699.17
TXN_0000038,CUST_IND_1042,2026-04-05,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3120.26,-31819.43
TXN_0000039,CUST_IND_1042,2026-04-06,DEBIT,ESSENTIALS,Milk & Dairy Delivery,463.0,-32282.43
TXN_0000040,CUST_IND_1042,2026-04-07,DEBIT,TRAVEL,Petrol / Fuel Station,1793.21,-34075.64
TXN_0000041,CUST_IND_1042,2026-04-07,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,1802.43,-35878.07
TXN_0000042,CUST_IND_1042,2026-04-08,DEBIT,DISCRETIONARY,Dining & Restaurant,706.95,-36585.02
TXN_0000043,CUST_IND_1042,2026-04-08,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,512.86,-37097.89
TXN_0000044,CUST_IND_1042,2026-04-09,DEBIT,TRAVEL,Metro / Train Card Recharge,540.99,-37638.88
TXN_0000045,CUST_IND_1042,2026-04-09,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1071.14,-38710.02
TXN_0000046,CUST_IND_1042,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,8000.0,-46710.02
TXN_0000047,CUST_IND_1042,2026-04-11,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3218.96,-49928.97
TXN_0000048,CUST_IND_1042,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2277.16,-52206.14
TXN_0000049,CUST_IND_1042,2026-04-12,DEBIT,TRAVEL,IRCTC Ticket Booking,2944.64,-55150.77
TXN_0000050,CUST_IND_1042,2026-04-14,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,242.29,-55393.06
TXN_0000051,CUST_IND_1042,2026-04-15,DEBIT,DISCRETIONARY,Weekend Cafe & Social,556.79,-55949.85
TXN_0000052,CUST_IND_1042,2026-04-15,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,808.33,-56758.18
TXN_0000053,CUST_IND_1042,2026-04-16,DEBIT,DISCRETIONARY,Weekend Cafe & Social,515.46,-57273.64
TXN_0000054,CUST_IND_1042,2026-04-17,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1211.85,-58485.5
TXN_0000055,CUST_IND_1042,2026-04-17,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,457.56,-58943.06
TXN_0000056,CUST_IND_1042,2026-04-18,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,457.03,-59400.09
TXN_0000057,CUST_IND_1042,2026-04-19,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,698.98,-60099.07
TXN_0000058,CUST_IND_1042,2026-04-19,DEBIT,MEDICAL,Specialty Prescription Meds,3480.76,-63579.82
TXN_0000059,CUST_IND_1042,2026-04-20,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,932.9,-64512.72
TXN_0000060,CUST_IND_1042,2026-04-22,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,770.04,-65282.76
TXN_0000061,CUST_IND_1042,2026-04-22,DEBIT,ESSENTIALS,Electricity & Utility Bill,925.14,-66207.9
TXN_0000062,CUST_IND_1042,2026-04-23,DEBIT,MEDICAL,Hospital In-patient Outflow,8868.41,-75076.31
TXN_0000063,CUST_IND_1042,2026-04-23,DEBIT,ESSENTIALS,Kirana & Supermarket,2067.92,-77144.22
TXN_0000064,CUST_IND_1042,2026-04-25,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1016.7,-78160.92
TXN_0000065,CUST_IND_1042,2026-04-26,DEBIT,ESSENTIALS,Milk & Dairy Delivery,563.68,-78724.6
TXN_0000066,CUST_IND_1042,2026-04-27,DEBIT,ESSENTIALS,Milk & Dairy Delivery,579.49,-79304.09
TXN_0000067,CUST_IND_1042,2026-04-27,DEBIT,ESSENTIALS,Milk & Dairy Delivery,564.69,-79868.79
TXN_0000068,CUST_IND_1042,2026-04-28,DEBIT,TRAVEL,Petrol / Fuel Station,2571.07,-82439.86
TXN_0000069,CUST_IND_1042,2026-04-29,DEBIT,ESSENTIALS,Kirana & Supermarket,510.93,-82950.79
TXN_0000070,CUST_IND_1042,2026-04-30,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,322.14,-83272.92
TXN_0000071,CUST_IND_1042,2026-05-01,CREDIT,SALARY,Salary Credit - Software Engineer,45000.0,-38272.92
TXN_0000072,CUST_IND_1042,2026-05-01,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,668.54,-38941.46
TXN_0000073,CUST_IND_1042,2026-05-01,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2210.92,-41152.39
TXN_0000074,CUST_IND_1042,2026-05-02,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,169.34,-41321.72
TXN_0000075,CUST_IND_1042,2026-05-02,DEBIT,TRAVEL,MakeMyTrip Flight Booking,4467.8,-45789.52
TXN_0000076,CUST_IND_1042,2026-05-03,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1152.7,-46942.22
TXN_0000077,CUST_IND_1042,2026-05-04,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,416.42,-47358.64
TXN_0000078,CUST_IND_1042,2026-05-05,DEBIT,ESSENTIALS,Milk & Dairy Delivery,253.32,-47611.96
TXN_0000079,CUST_IND_1042,2026-05-05,DEBIT,DISCRETIONARY,Weekend Cafe & Social,814.88,-48426.84
TXN_0000080,CUST_IND_1042,2026-05-06,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,828.01,-49254.85
TXN_0000081,CUST_IND_1042,2026-05-06,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,733.48,-49988.34
TXN_0000082,CUST_IND_1042,2026-05-07,DEBIT,DISCRETIONARY,Dining & Restaurant,1413.5,-51401.84
TXN_0000083,CUST_IND_1042,2026-05-07,DEBIT,TRAVEL,IRCTC Ticket Booking,1284.96,-52686.79
TXN_0000084,CUST_IND_1042,2026-05-08,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1911.37,-54598.16
TXN_0000085,CUST_IND_1042,2026-05-09,DEBIT,LUXURY,Taj / Marriott Weekend Stay,28643.47,-83241.63
TXN_0000086,CUST_IND_1042,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,8000.0,-91241.63
TXN_0000087,CUST_IND_1042,2026-05-10,DEBIT,ESSENTIALS,Kirana & Supermarket,1678.44,-92920.07
TXN_0000088,CUST_IND_1042,2026-05-11,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1005.42,-93925.49
TXN_0000089,CUST_IND_1042,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2491.87,-96417.36
TXN_0000090,CUST_IND_1042,2026-05-12,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1173.38,-97590.74
TXN_0000091,CUST_IND_1042,2026-05-13,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,791.9,-98382.64
TXN_0000092,CUST_IND_1042,2026-05-14,DEBIT,DISCRETIONARY,Dining & Restaurant,2280.64,-100663.28
TXN_0000093,CUST_IND_1042,2026-05-15,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2421.75,-103085.03
TXN_0000094,CUST_IND_1042,2026-05-15,DEBIT,TRAVEL,MakeMyTrip Flight Booking,7672.99,-110758.02
TXN_0000095,CUST_IND_1042,2026-05-17,DEBIT,DISCRETIONARY,Weekend Cafe & Social,983.96,-111741.98
TXN_0000096,CUST_IND_1042,2026-05-17,DEBIT,TRAVEL,Metro / Train Card Recharge,193.26,-111935.24
TXN_0000097,CUST_IND_1042,2026-05-18,DEBIT,MEDICAL,Hospital In-patient Outflow,7123.85,-119059.1
TXN_0000098,CUST_IND_1042,2026-05-20,DEBIT,ESSENTIALS,Kirana & Supermarket,434.63,-119493.72
TXN_0000099,CUST_IND_1042,2026-05-21,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,978.29,-120472.02
TXN_0000100,CUST_IND_1042,2026-05-22,DEBIT,TRAVEL,MakeMyTrip Flight Booking,5870.99,-126343.01
TXN_0000101,CUST_IND_1042,2026-05-24,DEBIT,ESSENTIALS,Kirana & Supermarket,778.23,-127121.24
TXN_0000102,CUST_IND_1042,2026-05-24,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,924.73,-128045.97
TXN_0000103,CUST_IND_1042,2026-05-25,DEBIT,TRAVEL,Uber / Ola Ride,292.25,-128338.21
TXN_0000104,CUST_IND_1042,2026-05-26,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,848.38,-129186.6
TXN_0000105,CUST_IND_1042,2026-05-26,DEBIT,DISCRETIONARY,Dining & Restaurant,1341.15,-130527.75
TXN_0000106,CUST_IND_1042,2026-05-27,DEBIT,ESSENTIALS,Milk & Dairy Delivery,551.78,-131079.53
TXN_0000107,CUST_IND_1042,2026-05-28,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,518.03,-131597.56
TXN_0000108,CUST_IND_1042,2026-05-29,DEBIT,DISCRETIONARY,Dining & Restaurant,1559.39,-133156.96
TXN_0000109,CUST_IND_1042,2026-06-01,CREDIT,SALARY,Salary Credit - Software Engineer,75000.0,-58156.96
TXN_0000110,CUST_IND_1042,2026-06-01,DEBIT,ESSENTIALS,Kirana & Supermarket,1135.76,-59292.71
TXN_0000111,CUST_IND_1042,2026-06-01,DEBIT,ESSENTIALS,Electricity & Utility Bill,2039.1,-61331.81
TXN_0000112,CUST_IND_1042,2026-06-02,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,831.98,-62163.8
TXN_0000113,CUST_IND_1042,2026-06-02,DEBIT,ESSENTIALS,Electricity & Utility Bill,1094.71,-63258.5
TXN_0000114,CUST_IND_1042,2026-06-04,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,2189.74,-65448.24
TXN_0000115,CUST_IND_1042,2026-06-04,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,906.52,-66354.76
TXN_0000116,CUST_IND_1042,2026-06-05,DEBIT,TRAVEL,Metro / Train Card Recharge,326.71,-66681.48
TXN_0000117,CUST_IND_1042,2026-06-06,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,538.17,-67219.64
TXN_0000118,CUST_IND_1042,2026-06-07,DEBIT,DISCRETIONARY,Dining & Restaurant,1010.69,-68230.33
TXN_0000119,CUST_IND_1042,2026-06-08,DEBIT,ESSENTIALS,Milk & Dairy Delivery,547.46,-68777.79
TXN_0000120,CUST_IND_1042,2026-06-09,DEBIT,LUXURY,Taj / Marriott Weekend Stay,19358.2,-88135.99
TXN_0000121,CUST_IND_1042,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,8000.0,-96135.99
TXN_0000122,CUST_IND_1042,2026-06-10,DEBIT,DISCRETIONARY,Weekend Cafe & Social,760.97,-96896.96
TXN_0000123,CUST_IND_1042,2026-06-10,DEBIT,LUXURY,Apple Store / Croma Electronics,50060.67,-146957.64
TXN_0000124,CUST_IND_1042,2026-06-11,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,767.67,-147725.31
TXN_0000125,CUST_IND_1042,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1896.49,-149621.79
TXN_0000126,CUST_IND_1042,2026-06-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,404.68,-150026.47
TXN_0000127,CUST_IND_1042,2026-06-13,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,698.82,-150725.29
TXN_0000128,CUST_IND_1042,2026-06-16,DEBIT,DISCRETIONARY,Weekend Cafe & Social,691.85,-151417.15
TXN_0000129,CUST_IND_1042,2026-06-16,DEBIT,TRAVEL,Uber / Ola Ride,349.3,-151766.44
TXN_0000130,CUST_IND_1042,2026-06-18,DEBIT,DISCRETIONARY,Weekend Cafe & Social,377.39,-152143.83
TXN_0000131,CUST_IND_1042,2026-06-19,DEBIT,TRAVEL,Metro / Train Card Recharge,853.82,-152997.66
TXN_0000132,CUST_IND_1042,2026-06-20,DEBIT,ESSENTIALS,Milk & Dairy Delivery,515.58,-153513.23
TXN_0000133,CUST_IND_1042,2026-06-20,DEBIT,LUXURY,Taj / Marriott Weekend Stay,19978.08,-173491.31
TXN_0000134,CUST_IND_1042,2026-06-21,DEBIT,MEDICAL,Specialty Prescription Meds,2738.45,-176229.76
TXN_0000135,CUST_IND_1042,2026-06-22,DEBIT,ESSENTIALS,Electricity & Utility Bill,846.94,-177076.7
TXN_0000136,CUST_IND_1042,2026-06-22,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,616.23,-177692.94
TXN_0000137,CUST_IND_1042,2026-06-23,DEBIT,LUXURY,Taj / Marriott Weekend Stay,27567.31,-205260.25
TXN_0000138,CUST_IND_1042,2026-06-23,DEBIT,DISCRETIONARY,Weekend Cafe & Social,777.04,-206037.29
TXN_0000139,CUST_IND_1042,2026-06-25,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,469.25,-206506.54
TXN_0000140,CUST_IND_1042,2026-06-25,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,404.18,-206910.72
TXN_0000141,CUST_IND_1042,2026-06-26,DEBIT,TRAVEL,MakeMyTrip Flight Booking,3476.22,-210386.94
TXN_0000142,CUST_IND_1042,2026-06-27,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1502.96,-211889.9
TXN_0000143,CUST_IND_1042,2026-06-27,DEBIT,LUXURY,Apple Store / Croma Electronics,53889.66,-265779.56
TXN_0000144,CUST_IND_1042,2026-06-28,DEBIT,LUXURY,Tanishq Jewelry Store,17000.0,-282779.55
TXN_0000145,CUST_IND_1042,2026-06-30,DEBIT,TRAVEL,MakeMyTrip Flight Booking,3210.89,-285990.44
TXN_0000146,CUST_IND_1042,2026-06-30,DEBIT,DISCRETIONARY,Weekend Cafe & Social,361.95,-286352.39
TXN_0000147,CUST_IND_1042,2026-07-01,CREDIT,SALARY,Salary Credit - Software Engineer,75000.0,-211352.39
TXN_0000148,CUST_IND_1042,2026-07-01,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,865.59,-212217.98
TXN_0000149,CUST_IND_1042,2026-07-02,DEBIT,ESSENTIALS,Electricity & Utility Bill,2274.34,-214492.32
TXN_0000150,CUST_IND_1042,2026-07-03,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,569.33,-215061.65
TXN_0000151,CUST_IND_1042,2026-07-04,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1234.37,-216296.02
TXN_0000152,CUST_IND_1042,2026-07-07,DEBIT,TRAVEL,MakeMyTrip Flight Booking,5543.45,-221839.47
TXN_0000153,CUST_IND_1042,2026-07-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,8000.0,-229839.47
TXN_0000154,CUST_IND_1042,2026-07-11,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1178.25,-231017.72
TXN_0000155,CUST_IND_1042,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2475.44,-233493.17
TXN_0000156,CUST_IND_1042,2026-07-12,DEBIT,TRAVEL,Metro / Train Card Recharge,231.32,-233724.48
TXN_0000157,CUST_IND_1042,2026-07-12,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1207.96,-234932.45
TXN_0000158,CUST_IND_1042,2026-07-13,DEBIT,ESSENTIALS,Milk & Dairy Delivery,581.7,-235514.15
TXN_0000159,CUST_IND_1042,2026-07-16,DEBIT,DISCRETIONARY,Dining & Restaurant,1322.25,-236836.4
TXN_0000160,CUST_IND_1042,2026-07-17,DEBIT,ESSENTIALS,Kirana & Supermarket,1858.65,-238695.05
TXN_0000161,CUST_IND_1042,2026-07-18,DEBIT,ESSENTIALS,Electricity & Utility Bill,2837.94,-241532.99
TXN_0000162,CUST_IND_1042,2026-07-19,DEBIT,TRAVEL,IRCTC Ticket Booking,1574.64,-243107.62
TXN_0000163,CUST_IND_1042,2026-07-20,DEBIT,ESSENTIALS,Milk & Dairy Delivery,592.77,-243700.4
TXN_0000164,CUST_IND_1042,2026-07-21,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,452.33,-244152.73
TXN_0000165,CUST_IND_1042,2026-07-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,977.73,-245130.46
TXN_0000166,CUST_IND_1042,2026-07-22,DEBIT,TRAVEL,IRCTC Ticket Booking,555.61,-245686.07
TXN_0000167,CUST_IND_1042,2026-07-22,DEBIT,TRAVEL,IRCTC Ticket Booking,1965.92,-247651.99
TXN_0000168,CUST_IND_1042,2026-07-23,DEBIT,DISCRETIONARY,Dining & Restaurant,1125.01,-248777.01
TXN_0000169,CUST_IND_1042,2026-07-23,DEBIT,ESSENTIALS,Electricity & Utility Bill,1255.32,-250032.33
TXN_0000170,CUST_IND_1042,2026-07-24,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1019.48,-251051.81
TXN_0000171,CUST_IND_1042,2026-07-24,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,624.65,-251676.46
TXN_0000172,CUST_IND_1042,2026-07-25,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1178.37,-252854.83
TXN_0000173,CUST_IND_1042,2026-07-25,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1280.11,-254134.94
TXN_0000174,CUST_IND_1042,2026-07-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,425.53,-254560.47
TXN_0000175,CUST_IND_1042,2026-07-27,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,798.43,-255358.9
TXN_0000176,CUST_IND_1042,2026-07-27,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,430.08,-255788.98
TXN_0000177,CUST_IND_1042,2026-07-28,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1279.9,-257068.88
TXN_0000178,CUST_IND_1042,2026-07-28,DEBIT,DISCRETIONARY,Dining & Restaurant,2206.28,-259275.16
TXN_0000179,CUST_IND_1042,2026-07-29,DEBIT,ESSENTIALS,Milk & Dairy Delivery,113.16,-259388.32
TXN_0000180,CUST_IND_1042,2026-07-30,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2218.35,-261606.67
TXN_0000181,CUST_IND_1042,2026-08-01,CREDIT,SALARY,Salary Credit - Software Engineer,75000.0,-186606.67
TXN_0000182,CUST_IND_1042,2026-08-01,DEBIT,ESSENTIALS,Milk & Dairy Delivery,260.05,-186866.72
TXN_0000183,CUST_IND_1042,2026-08-03,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,701.08,-187567.8
TXN_0000184,CUST_IND_1042,2026-08-03,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1054.51,-188622.31
TXN_0000185,CUST_IND_1042,2026-08-05,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,696.36,-189318.66
TXN_0000186,CUST_IND_1042,2026-08-06,DEBIT,TRAVEL,IRCTC Ticket Booking,598.19,-189916.85
TXN_0000187,CUST_IND_1042,2026-08-07,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,788.42,-190705.27
TXN_0000188,CUST_IND_1042,2026-08-08,DEBIT,DISCRETIONARY,Weekend Cafe & Social,819.17,-191524.44
TXN_0000189,CUST_IND_1042,2026-08-09,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,657.11,-192181.55
TXN_0000190,CUST_IND_1042,2026-08-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,8000.0,-200181.55
TXN_0000191,CUST_IND_1042,2026-08-11,DEBIT,ESSENTIALS,Kirana & Supermarket,402.78,-200584.33
TXN_0000192,CUST_IND_1042,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2666.28,-203250.61
TXN_0000193,CUST_IND_1042,2026-08-12,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,303.06,-203553.68
TXN_0000194,CUST_IND_1042,2026-08-12,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,379.56,-203933.24
TXN_0000195,CUST_IND_1042,2026-08-13,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1250.9,-205184.14
TXN_0000196,CUST_IND_1042,2026-08-13,DEBIT,ESSENTIALS,Milk & Dairy Delivery,498.26,-205682.4
TXN_0000197,CUST_IND_1042,2026-08-15,DEBIT,DISCRETIONARY,Weekend Cafe & Social,545.82,-206228.21
TXN_0000198,CUST_IND_1042,2026-08-16,DEBIT,ESSENTIALS,Kirana & Supermarket,309.18,-206537.39
TXN_0000199,CUST_IND_1042,2026-08-17,DEBIT,DISCRETIONARY,Weekend Cafe & Social,351.59,-206888.99
TXN_0000200,CUST_IND_1042,2026-08-17,DEBIT,TRAVEL,IRCTC Ticket Booking,956.47,-207845.46
TXN_0000201,CUST_IND_1042,2026-08-18,DEBIT,MEDICAL,Specialty Prescription Meds,1871.36,-209716.82
TXN_0000202,CUST_IND_1042,2026-08-18,DEBIT,ESSENTIALS,Kirana & Supermarket,1121.06,-210837.88
TXN_0000203,CUST_IND_1042,2026-08-20,DEBIT,TRAVEL,Metro / Train Card Recharge,635.9,-211473.78
TXN_0000204,CUST_IND_1042,2026-08-21,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3382.22,-214856.0
TXN_0000205,CUST_IND_1042,2026-08-21,DEBIT,DISCRETIONARY,Dining & Restaurant,2169.28,-217025.28
TXN_0000206,CUST_IND_1042,2026-08-22,DEBIT,LUXURY,Tanishq Jewelry Store,25291.55,-242316.83
TXN_0000207,CUST_IND_1042,2026-08-23,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2052.15,-244368.99
TXN_0000208,CUST_IND_1042,2026-08-25,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1297.79,-245666.77
TXN_0000209,CUST_IND_1042,2026-08-26,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1130.75,-246797.52
TXN_0000210,CUST_IND_1042,2026-08-26,DEBIT,ESSENTIALS,Electricity & Utility Bill,2194.78,-248992.3
TXN_0000211,CUST_IND_1042,2026-08-27,DEBIT,DISCRETIONARY,Dining & Restaurant,2344.42,-251336.72
TXN_0000212,CUST_IND_1042,2026-08-27,DEBIT,TRAVEL,MakeMyTrip Flight Booking,3897.8,-255234.52
TXN_0000213,CUST_IND_1042,2026-08-29,DEBIT,TRAVEL,MakeMyTrip Flight Booking,3759.92,-258994.45
TXN_0000214,CUST_IND_1042,2026-08-30,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1202.25,-260196.7
TXN_0000215,CUST_IND_1088,2026-03-01,CREDIT,SALARY,Salary Credit - Small Merchant,55000.0,95000.0
TXN_0000216,CUST_IND_1088,2026-03-03,DEBIT,MEDICAL,Hospital In-patient Outflow,12093.55,82906.45
TXN_0000217,CUST_IND_1088,2026-03-03,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,237.54,82668.91
TXN_0000218,CUST_IND_1088,2026-03-04,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1044.59,81624.32
