customer_id,name,age,occupation,city,state,account_vintage_months,consent_tier,archetype,monthly_salary,total_6m_inflow,total_6m_outflow,mean_balance,min_balance,latest_balance,total_txns_count
CUST_IND_1147,Ashok Sharma,37,Accountant,Bengaluru,Karnataka,22,2,STABLE_PROFESSIONAL,84000,504000.0,1169548.77,-153046.12,-543004.86,-543004.86,200
CUST_IND_1148,Sapna Mehta,50,Logistics Supervisor,Coimbatore,Tamil Nadu,87,2,HIGH_NETWORTH,242000,1452000.0,5238037.49,-1638640.97,-3530223.35,-3530223.35,308
CUST_IND_1149,Anita Dutta,40,Accountant,Kolkata,West Bengal,51,1,STABLE_PROFESSIONAL,84000,504000.0,1129841.68,-256004.31,-553179.73,-553179.73,177
CUST_IND_1150,Anjali Pandey,26,Small Merchant,Delhi,Delhi,13,2,YOUNG_EARNER,39000,234000.0,656790.98,-211216.72,-398250.93,-398250.93,228
CUST_IND_1151,Rahul Mukherjee,23,Civil Engineer,Varanasi,Uttar Pradesh,18,2,YOUNG_EARNER,39000,234000.0,488892.4,-111648.95,-242188.34,-238791.38,212
CUST_IND_1152,Suresh Joshi,38,Civil Engineer,Chandigarh,Punjab,33,2,STABLE_PROFESSIONAL,72000,432000.0,1158590.79,-285368.49,-593065.79,-593065.79,196
CUST_IND_1153,Kiran Chopra,34,School Teacher,Pune,Maharashtra,32,1,FAMILY_BUILDER,84000,504000.0,1012720.68,-167507.96,-453692.69,-453692.69,216
CUST_IND_1154,Vandana Mehta,24,Healthcare Worker,Mumbai,Maharashtra,17,2,YOUNG_EARNER,38000,228000.0,779960.29,-266706.32,-530193.29,-530193.29,215
CUST_IND_1155,Nisha Ghosh,44,Bank Officer,Chandigarh,Punjab,54,0,FAMILY_BUILDER,65000,390000.0,1103838.9,-300352.71,-639699.93,-639699.93,218
CUST_IND_1156,Vivek Trivedi,39,Healthcare Worker,Kochi,Kerala,52,2,STABLE_PROFESSIONAL,106000,636000.0,1039819.61,-46259.84,-334913.66,-334913.66,185
CUST_IND_1157,Rohit Chopra,22,Healthcare Worker,Pune,Maharashtra,15,2,YOUNG_EARNER,35000,210000.0,538917.19,-118579.48,-307669.25,-307669.25,212
CUST_IND_1158,Vikas Saxena,26,Small Merchant,Kochi,Kerala,3,1,YOUNG_EARNER,37000,222000.0,581769.32,-146821.73,-350881.34,-350881.34,210
CUST_IND_1159,Anil Deshmukh,23,Operations Executive,Kolkata,West Bengal,4,2,YOUNG_EARNER,33000,198000.0,505588.09,-156504.81,-292653.06,-292653.06,232
CUST_IND_1160,Rekha Singh,40,Healthcare Worker,Chennai,Tamil Nadu,44,1,STABLE_PROFESSIONAL,71000,426000.0,770765.4,-52983.76,-243121.38,-243121.38,185
CUST_IND_1161,Aditi Chatterjee,39,Software Engineer,Jaipur,Rajasthan,65,1,FAMILY_BUILDER,73000,438000.0,1237850.93,-229983.24,-759574.94,-759574.94,204
CUST_IND_1162,Vivek Sharma,45,Accountant,Hyderabad,Telangana,21,0,FINANCIALLY_STRESSED,45000,270000.0,485641.91,-79974.3,-201673.91,-201673.91,170
CUST_IND_1163,Anjali Patel,24,Small Merchant,Hyderabad,Telangana,8,1,YOUNG_EARNER,44000,264000.0,752501.92,-200315.14,-476748.89,-476748.89,227
CUST_IND_1164,Deepak Kapoor,41,Bank Officer,Mumbai,Maharashtra,60,0,FAMILY_BUILDER,113000,678000.0,1402248.23,-239757.38,-663253.2,-663253.2,200
CUST_IND_1165,Ananya Patel,29,Digital Marketer,Coimbatore,Tamil Nadu,37,1,STABLE_PROFESSIONAL,109000,654000.0,1094682.68,-12842.35,-295100.7,-295100.7,192
CUST_IND_1166,Anjali Das,52,Software Engineer,Lucknow,Uttar Pradesh,90,1,HIGH_NETWORTH,349000,2094000.0,7705439.6,-1917649.71,-4830901.55,-4830901.55,295
CUST_IND_1167,Swati Singh,22,Healthcare Worker,Bengaluru,Karnataka,16,2,YOUNG_EARNER,36000,216000.0,500588.67,-122908.05,-261524.72,-261524.72,213
CUST_IND_1168,Vandana Bhatia,27,Operations Executive,Kolkata,West Bengal,11,2,YOUNG_EARNER,44000,264000.0,813290.21,-213398.19,-525447.13,-525447.13,231
CUST_IND_1169,Rekha Mishra,34,Logistics Supervisor,Kochi,Kerala,32,2,FINANCIALLY_STRESSED,45000,270000.0,516042.13,-90490.2,-241623.13,-241623.13,157
CUST_IND_1170,Kavita Ghosh,44,Accountant,Ahmedabad,Gujarat,45,2,FAMILY_BUILDER,68000,408000.0,953641.78,-153000.25,-468041.81,-468041.81,213
CUST_IND_1171,Deepika Iyer,36,School Teacher,Hyderabad,Telangana,29,1,FINANCIALLY_STRESSED,47000,282000.0,534002.89,-93948.46,-240538.91,-240538.91,152
CUST_IND_1172,Divya Gupta,35,Logistics Supervisor,Hyderabad,Telangana,53,2,STABLE_PROFESSIONAL,103000,618000.0,909367.81,50607.57,-188965.79,-188965.79,183
CUST_IND_1173,Swati Banerjee,28,Small Merchant,Ahmedabad,Gujarat,30,0,FINANCIALLY_STRESSED,44000,264000.0,653767.11,-139734.85,-382781.08,-382781.08,171
CUST_IND_1174,Manish Kulkarni,36,School Teacher,Lucknow,Uttar Pradesh,51,2,STABLE_PROFESSIONAL,77000,462000.0,1067037.21,-107907.37,-467266.19,-467266.19,209
CUST_IND_1175,Sanjay Singh,40,Logistics Supervisor,Chennai,Tamil Nadu,43,2,FAMILY_BUILDER,97000,582000.0,1534625.87,-435689.13,-892383.91,-892383.91,223
CUST_IND_1176,Meera Malhotra,32,Civil Engineer,Coimbatore,Tamil Nadu,25,1,FINANCIALLY_STRESSED,60000,360000.0,427747.6,-20118.69,-55088.6,-55088.6,145
CUST_IND_1177,Vivek Nair,38,Sales Manager,Lucknow,Uttar Pradesh,42,0,FAMILY_BUILDER,94000,564000.0,1297444.9,-246688.9,-658826.92,-658826.92,206
CUST_IND_1178,Aarav Banerjee,28,Operations Executive,Jaipur,Rajasthan,21,1,STABLE_PROFESSIONAL,90000,540000.0,867077.38,-52772.49,-270526.31,-270526.31,196
CUST_IND_1179,Suresh Bose,41,Small Merchant,Chandigarh,Punjab,18,0,STABLE_PROFESSIONAL,91000,546000.0,1003985.8,-52691.99,-355239.8,-355239.8,207
CUST_IND_1180,Rajesh Singh,50,Software Engineer,Delhi,Delhi,50,1,HIGH_NETWORTH,196000,1176000.0,4812472.7,-1631707.41,-3308792.68,-3308792.68,262
CUST_IND_1181,Sapna Deshmukh,30,Software Engineer,Indore,Madhya Pradesh,48,1,FINANCIALLY_STRESSED,49000,294000.0,533572.18,-78892.29,-232506.24,-232506.24,170
CUST_IND_1182,Anjali Reddy,26,Healthcare Worker,Chandigarh,Punjab,10,2,YOUNG_EARNER,41000,246000.0,615053.77,-132947.44,-346546.77,-346546.77,236
CUST_IND_1183,Manish Bose,33,Healthcare Worker,Lucknow,Uttar Pradesh,63,1,FAMILY_BUILDER,77000,462000.0,1267153.91,-349027.3,-742918.9,-742918.9,209
CUST_IND_1184,Suresh Mehta,37,Digital Marketer,Pune,Maharashtra,39,0,FAMILY_BUILDER,87000,522000.0,1400661.43,-374084.7,-823144.42,-823144.42,217
CUST_IND_1185,Aarav Mishra,25,Logistics Supervisor,Ahmedabad,Gujarat,12,2,YOUNG_EARNER,26000,156000.0,714383.04,-238213.25,-541119.09,-541119.09,237
CUST_IND_1186,Varun Bose,40,Data Analyst,Ahmedabad,Gujarat,64,1,FAMILY_BUILDER,140000,840000.0,1809858.29,-322389.47,-908930.32,-908930.32,201
CUST_IND_1187,Rahul Malhotra,34,Accountant,Jaipur,Rajasthan,21,1,FINANCIALLY_STRESSED,34000,204000.0,368493.84,-63708.12,-156454.86,-156454.86,175
CUST_IND_1188,Shikha Chatterjee,25,Bank Officer,Kochi,Kerala,6,1,YOUNG_EARNER,39000,234000.0,659164.89,-100731.98,-403975.91,-403975.91,238
CUST_IND_1189,Kavita Nair,22,Small Merchant,Jaipur,Rajasthan,4,2,YOUNG_EARNER,38000,228000.0,521044.21,-99573.14,-276840.19,-276840.19,230
CUST_IND_1190,Aditi Gupta,37,Digital Marketer,Hyderabad,Telangana,19,2,STABLE_PROFESSIONAL,103000,618000.0,1231250.58,-164841.01,-537925.53,-537925.53,194
CUST_IND_1191,Sapna Verma,36,Operations Executive,Chandigarh,Punjab,59,2,STABLE_PROFESSIONAL,83000,498000.0,699250.66,7857.06,-137462.67,-137462.67,168
CUST_IND_1192,Shalini Mishra,35,Small Merchant,Indore,Madhya Pradesh,40,0,STABLE_PROFESSIONAL,81000,486000.0,952579.59,-48887.95,-338744.63,-338744.63,193
CUST_IND_1193,Anita Bose,27,School Teacher,Delhi,Delhi,18,2,YOUNG_EARNER,34000,204000.0,465245.51,-112989.79,-240123.51,-240123.51,213
CUST_IND_1194,Vivek Reddy,24,Small Merchant,Bengaluru,Karnataka,11,0,YOUNG_EARNER,35000,210000.0,609181.93,-174896.06,-377937.92,-377937.92,224
CUST_IND_1195,Rohan Mukherjee,49,Digital Marketer,Bengaluru,Karnataka,88,2,HIGH_NETWORTH,193000,1158000.0,4819399.65,-1018590.78,-3032046.62,-3032046.62,301
