customer_id,name,age,occupation,city,state,account_vintage_months,consent_tier,archetype,base_salary,promoted_salary,promotion_month,base_emi,initial_balance
CUST_IND_1141,Rahul Sharma,33,Civil Engineer,Jaipur,Rajasthan,45,1,STABLE_PROFESSIONAL,59000,59000,99,21877,83279
CUST_IND_1142,Sneha Singh,26,Data Analyst,Indore,Madhya Pradesh,12,1,YOUNG_EARNER,38000,38000,99,0,17688
CUST_IND_1143,Sanjay Bhatia,56,Healthcare Worker,Hyderabad,Telangana,58,2,HIGH_NETWORTH,337000,337000,99,41782,675800
CUST_IND_1144,Sanjay Mukherjee,38,Sales Manager,Bengaluru,Karnataka,51,1,FAMILY_BUILDER,139000,139000,99,37715,77237
CUST_IND_1145,Rekha Pandey,48,Digital Marketer,Ahmedabad,Gujarat,54,1,FAMILY_BUILDER,86000,86000,99,24232,72196
CUST_IND_1146,Rohan Kulkarni,22,Bank Officer,Indore,Madhya Pradesh,10,1,YOUNG_EARNER,34000,34000,99,0,14525
CUST_IND_1147,Ashok Sharma,37,Accountant,Bengaluru,Karnataka,22,2,STABLE_PROFESSIONAL,84000,84000,99,23066,122544
CUST_IND_1148,Sapna Mehta,50,Logistics Supervisor,Coimbatore,Tamil Nadu,87,2,HIGH_NETWORTH,242000,242000,99,16742,255814
CUST_IND_1149,Anita Dutta,40,Accountant,Kolkata,West Bengal,51,1,STABLE_PROFESSIONAL,84000,84000,99,17559,72662
CUST_IND_1150,Anjali Pandey,26,Small Merchant,Delhi,Delhi,13,2,YOUNG_EARNER,39000,39000,99,0,24540
CUST_IND_1151,Rahul Mukherjee,23,Civil Engineer,Varanasi,Uttar Pradesh,18,2,YOUNG_EARNER,39000,39000,99,0,16101
CUST_IND_1152,Suresh Joshi,38,Civil Engineer,Chandigarh,Punjab,33,2,STABLE_PROFESSIONAL,72000,72000,99,20100,133525
CUST_IND_1153,Kiran Chopra,34,School Teacher,Pune,Maharashtra,32,1,FAMILY_BUILDER,84000,84000,99,16485,55028
CUST_IND_1154,Vandana Mehta,24,Healthcare Worker,Mumbai,Maharashtra,17,2,YOUNG_EARNER,38000,38000,99,0,21767
CUST_IND_1155,Nisha Ghosh,44,Bank Officer,Chandigarh,Punjab,54,0,FAMILY_BUILDER,65000,65000,99,22005,74139
CUST_IND_1156,Vivek Trivedi,39,Healthcare Worker,Kochi,Kerala,52,2,STABLE_PROFESSIONAL,106000,106000,99,32710,68906
CUST_IND_1157,Rohit Chopra,22,Healthcare Worker,Pune,Maharashtra,15,2,YOUNG_EARNER,35000,35000,99,0,21248
CUST_IND_1158,Vikas Saxena,26,Small Merchant,Kochi,Kerala,3,1,YOUNG_EARNER,37000,37000,99,0,8888
CUST_IND_1159,Anil Deshmukh,23,Operations Executive,Kolkata,West Bengal,4,2,YOUNG_EARNER,33000,33000,99,0,14935
CUST_IND_1160,Rekha Singh,40,Healthcare Worker,Chennai,Tamil Nadu,44,1,STABLE_PROFESSIONAL,71000,71000,99,24870,101644
CUST_IND_1161,Aditi Chatterjee,39,Software Engineer,Jaipur,Rajasthan,65,1,FAMILY_BUILDER,73000,73000,99,22356,40276
CUST_IND_1162,Vivek Sharma,45,Accountant,Hyderabad,Telangana,21,0,FINANCIALLY_STRESSED,45000,45000,99,22565,13968
CUST_IND_1163,Anjali Patel,24,Small Merchant,Hyderabad,Telangana,8,1,YOUNG_EARNER,44000,44000,99,0,11753
CUST_IND_1164,Deepak Kapoor,41,Bank Officer,Mumbai,Maharashtra,60,0,FAMILY_BUILDER,113000,113000,99,25914,60995
CUST_IND_1165,Ananya Patel,29,Digital Marketer,Coimbatore,Tamil Nadu,37,1,STABLE_PROFESSIONAL,109000,109000,99,35225,145582
CUST_IND_1166,Anjali Das,52,Software Engineer,Lucknow,Uttar Pradesh,90,1,HIGH_NETWORTH,349000,349000,99,34262,780538
CUST_IND_1167,Swati Singh,22,Healthcare Worker,Bengaluru,Karnataka,16,2,YOUNG_EARNER,36000,36000,99,0,23064
CUST_IND_1168,Vandana Bhatia,27,Operations Executive,Kolkata,West Bengal,11,2,YOUNG_EARNER,44000,44000,99,4204,23843
CUST_IND_1169,Rekha Mishra,34,Logistics Supervisor,Kochi,Kerala,32,2,FINANCIALLY_STRESSED,45000,45000,99,27955,4419
CUST_IND_1170,Kavita Ghosh,44,Accountant,Ahmedabad,Gujarat,45,2,FAMILY_BUILDER,68000,68000,99,16922,77600
CUST_IND_1171,Deepika Iyer,36,School Teacher,Hyderabad,Telangana,29,1,FINANCIALLY_STRESSED,47000,47000,99,27000,11464
CUST_IND_1172,Divya Gupta,35,Logistics Supervisor,Hyderabad,Telangana,53,2,STABLE_PROFESSIONAL,103000,103000,99,25055,102402
CUST_IND_1173,Swati Banerjee,28,Small Merchant,Ahmedabad,Gujarat,30,0,FINANCIALLY_STRESSED,44000,44000,99,24144,6986
CUST_IND_1174,Manish Kulkarni,36,School Teacher,Lucknow,Uttar Pradesh,51,2,STABLE_PROFESSIONAL,77000,77000,99,21297,137771
CUST_IND_1175,Sanjay Singh,40,Logistics Supervisor,Chennai,Tamil Nadu,43,2,FAMILY_BUILDER,97000,97000,99,19022,60242
CUST_IND_1176,Meera Malhotra,32,Civil Engineer,Coimbatore,Tamil Nadu,25,1,FINANCIALLY_STRESSED,60000,60000,99,31620,12659
CUST_IND_1177,Vivek Nair,38,Sales Manager,Lucknow,Uttar Pradesh,42,0,FAMILY_BUILDER,94000,94000,99,20884,74618
CUST_IND_1178,Aarav Banerjee,28,Operations Executive,Jaipur,Rajasthan,21,1,STABLE_PROFESSIONAL,90000,90000,99,22732,56551
CUST_IND_1179,Suresh Bose,41,Small Merchant,Chandigarh,Punjab,18,0,STABLE_PROFESSIONAL,91000,91000,99,22857,102746
CUST_IND_1180,Rajesh Singh,50,Software Engineer,Delhi,Delhi,50,1,HIGH_NETWORTH,196000,196000,99,20010,327680
CUST_IND_1181,Sapna Deshmukh,30,Software Engineer,Indore,Madhya Pradesh,48,1,FINANCIALLY_STRESSED,49000,49000,99,24229,7066
CUST_IND_1182,Anjali Reddy,26,Healthcare Worker,Chandigarh,Punjab,10,2,YOUNG_EARNER,41000,41000,99,0,22507
CUST_IND_1183,Manish Bose,33,Healthcare Worker,Lucknow,Uttar Pradesh,63,1,FAMILY_BUILDER,77000,77000,99,26142,62235
CUST_IND_1184,Suresh Mehta,37,Digital Marketer,Pune,Maharashtra,39,0,FAMILY_BUILDER,87000,87000,99,22654,55517
CUST_IND_1185,Aarav Mishra,25,Logistics Supervisor,Ahmedabad,Gujarat,12,2,YOUNG_EARNER,26000,26000,99,0,17264
CUST_IND_1186,Varun Bose,40,Data Analyst,Ahmedabad,Gujarat,64,1,FAMILY_BUILDER,140000,140000,99,39513,60928
CUST_IND_1187,Rahul Malhotra,34,Accountant,Jaipur,Rajasthan,21,1,FINANCIALLY_STRESSED,34000,34000,99,16664,8039
CUST_IND_1188,Shikha Chatterjee,25,Bank Officer,Kochi,Kerala,6,1,YOUNG_EARNER,39000,39000,99,0,21189
CUST_IND_1189,Kavita Nair,22,Small Merchant,Jaipur,Rajasthan,4,2,YOUNG_EARNER,38000,38000,99,0,16204
CUST_IND_1190,Aditi Gupta,37,Digital Marketer,Hyderabad,Telangana,19,2,STABLE_PROFESSIONAL,103000,103000,99,33064,75325
CUST_IND_1191,Sapna Verma,36,Operations Executive,Chandigarh,Punjab,59,2,STABLE_PROFESSIONAL,83000,83000,99,30286,63788
CUST_IND_1192,Shalini Mishra,35,Small Merchant,Indore,Madhya Pradesh,40,0,STABLE_PROFESSIONAL,81000,81000,99,21059,127835
CUST_IND_1193,Anita Bose,27,School Teacher,Delhi,Delhi,18,2,YOUNG_EARNER,34000,34000,99,0,21122
CUST_IND_1194,Vivek Reddy,24,Small Merchant,Bengaluru,Karnataka,11,0,YOUNG_EARNER,35000,35000,99,0,21244
CUST_IND_1195,Rohan Mukherjee,49,Digital Marketer,Bengaluru,Karnataka,88,2,HIGH_NETWORTH,193000,193000,99,14356,629353
