customer_id,name,age,occupation,city,account_vintage_months,consent_tier,archetype,monthly_salary,monthly_emi,monthly_rent,disposable_income,savings_ratio,dti_ratio,balance_volatility,salary_growth_rate,mean_balance,latest_balance,essential_spend_ratio,discretionary_spend_ratio,medical_spend_ratio,travel_spend_ratio,education_spend_ratio,luxury_spend_ratio,weekend_vs_weekday_ratio,avg_transaction_size,savings_rate_decay,balance_trend_slope,emi_to_inflow_trend,medical_spend_growth,has_rent,has_home_loan,education_debit_count
CUST_IND_1106,Rohan Dutta,27,Civil Engineer,Delhi,12,0,YOUNG_EARNER,45000.0,0.0,11291.0,31536.65,-1.337,0.0,-0.6696,0.0,-147666.99,-346463.54,0.1258,0.1482,0.0928,0.0923,0.0,0.4335,0.8443,2948.51,0.0104,0.3587,0.0,-0.5827,True,False,0
CUST_IND_1107,Ashok Yadav,48,Operations Executive,Chandigarh,24,2,FAMILY_BUILDER,106000.0,26258.0,29003.0,47967.66,-1.1252,0.2477,-1.0533,0.0,-248158.99,-665960.38,0.0962,0.066,0.0471,0.0517,0.2005,0.2933,0.6964,6758.11,0.017,0.5801,-0.0,0.6046,True,False,9
CUST_IND_1108,Nikhil Ghosh,22,Sales Manager,Kochi,10,1,YOUNG_EARNER,43000.0,2350.0,11069.0,27700.78,-0.8667,0.0547,-1.1262,0.0,-54219.84,-199681.66,0.1446,0.2189,0.1047,0.1102,0.0,0.2545,1.7939,2140.47,-0.0951,0.7326,-0.0,-0.8596,True,False,0
CUST_IND_1109,Ananya Dutta,47,Operations Executive,Jaipur,59,1,FAMILY_BUILDER,86000.0,17458.0,21677.0,44410.19,-1.3779,0.203,-0.9947,0.0,-216531.06,-596471.54,0.1127,0.049,0.0116,0.0634,0.1612,0.4107,1.3467,5842.76,0.0308,0.5262,-0.0,1.9464,True,False,11
CUST_IND_1110,Rahul Mehta,41,Civil Engineer,Varanasi,49,1,FAMILY_BUILDER,112000.0,26613.0,27489.0,54932.2,-1.0881,0.2376,-0.8508,0.0,-255638.96,-628351.71,0.1173,0.0537,0.0764,0.0316,0.1526,0.3371,1.0605,6349.28,0.0863,0.4775,0.0,0.9558,True,False,15
CUST_IND_1111,Rajesh Malhotra,24,Accountant,Hyderabad,3,0,YOUNG_EARNER,43000.0,0.0,9200.0,31791.09,-1.7787,0.0,-0.7256,0.0,-163542.36,-443676.99,0.1071,0.1484,0.1811,0.0789,0.0,0.4075,0.6543,3200.41,-0.2953,0.4262,0.0,1.6407,True,False,0
CUST_IND_1112,Aarav Gupta,31,Digital Marketer,Coimbatore,22,0,STABLE_PROFESSIONAL,57000.0,20219.0,0.0,34727.09,-1.2055,0.3547,-0.8875,0.0,-136453.52,-362976.96,0.1413,0.0594,0.0745,0.0942,0.1213,0.3483,0.5192,3848.29,-0.028,0.487,-0.0,2.2494,False,False,8
CUST_IND_1113,Rohan Chopra,38,Digital Marketer,Pune,58,2,FAMILY_BUILDER,81000.0,23868.0,18835.0,35945.56,-1.7698,0.2947,-0.836,0.0,-301500.9,-750269.36,0.1061,0.0406,0.0412,0.0586,0.1199,0.4434,0.5935,6697.1,0.0424,0.4612,-0.0,9.1696,True,False,11
CUST_IND_1114,Sapna Iyer,31,Small Merchant,Hyderabad,24,2,STABLE_PROFESSIONAL,61000.0,19435.0,0.0,39414.46,-0.6335,0.3186,1.9511,0.0,35002.04,-145424.79,0.1488,0.0983,0.0607,0.105,0.1285,0.2637,0.8029,3284.96,-0.2671,-0.9936,-0.0,2.1661,False,False,5
CUST_IND_1115,Rahul Mishra,47,Logistics Supervisor,Ahmedabad,18,0,FINANCIALLY_STRESSED,33000.0,18098.0,0.0,13073.07,-1.7651,0.5484,-0.7021,0.0,-172423.61,-340927.07,0.1706,0.0355,0.5631,0.0325,0.0,0.0,0.6933,3298.11,0.1572,0.3804,-0.0,-0.0737,False,True,0
CUST_IND_1116,Anita Chopra,35,Accountant,Hyderabad,26,2,STABLE_PROFESSIONAL,82000.0,19108.0,0.0,60512.96,-1.2513,0.233,-1.2899,0.0,-142264.8,-514981.78,0.1037,0.0653,0.0274,0.0335,0.2709,0.3957,0.6382,5954.94,-0.2278,0.7323,0.0,2.9153,False,True,14
CUST_IND_1117,Harish Bose,40,Data Analyst,Varanasi,53,2,STABLE_PROFESSIONAL,61000.0,12755.0,0.0,45854.4,-0.8685,0.2091,-18.7099,0.0,-6720.22,-207009.65,0.1947,0.0962,0.1328,0.0775,0.1626,0.2242,0.7681,3599.29,-0.1256,10.6434,0.0,12.258,False,True,6
CUST_IND_1118,Vivek Bose,47,Operations Executive,Hyderabad,54,2,FAMILY_BUILDER,92000.0,29709.0,21676.0,38100.09,-1.0767,0.3229,-0.8784,0.0,-196219.89,-551671.94,0.0967,0.0663,0.0237,0.0844,0.1442,0.3157,1.1062,5909.06,-0.0887,0.4662,-0.0,-0.8858,True,False,12
CUST_IND_1119,Deepak Trivedi,42,Healthcare Worker,Bengaluru,47,1,STABLE_PROFESSIONAL,73000.0,20158.0,0.0,50344.96,-0.8186,0.2761,-5.4919,0.0,-20002.06,-222809.09,0.1365,0.0716,0.0648,0.1014,0.1423,0.3315,1.4645,4857.06,0.0062,3.2783,-0.0,-0.3364,False,True,4
CUST_IND_1120,Sanjay Kulkarni,38,Small Merchant,Coimbatore,42,1,FAMILY_BUILDER,92000.0,31624.0,25656.0,32399.37,-1.2204,0.3437,-1.5516,0.0,-131224.45,-562741.35,0.084,0.062,0.0737,0.0513,0.1237,0.3249,0.6159,6771.58,-0.2244,0.968,0.0,0.4091,True,False,9
CUST_IND_1121,Vikram Reddy,33,Logistics Supervisor,Bengaluru,27,1,FAMILY_BUILDER,139000.0,34104.0,35855.0,66152.27,-0.853,0.2454,-0.9775,0.0,-190478.05,-606753.23,0.1029,0.0725,0.0193,0.0487,0.2249,0.26,1.0379,7726.84,-0.0064,0.524,-0.0,1.2785,True,False,11
CUST_IND_1122,Deepak Verma,29,Data Analyst,Jaipur,56,1,STABLE_PROFESSIONAL,59000.0,18970.0,0.0,37658.94,-1.3407,0.3215,-1.3977,0.0,-108944.06,-403797.1,0.1211,0.0749,0.0758,0.0627,0.1857,0.3424,1.0037,4206.22,-0.2402,0.8248,0.0,-0.6144,False,False,6
CUST_IND_1123,Pooja Malhotra,37,Bank Officer,Varanasi,56,1,STABLE_PROFESSIONAL,57000.0,17754.0,0.0,36902.72,-0.7928,0.3115,-1.5502,0.0,-42684.86,-176205.48,0.186,0.0852,0.0904,0.1006,0.2474,0.1166,1.1559,3296.52,0.1576,0.8103,-0.0,0.9713,False,True,9
CUST_IND_1124,Tarun Patel,43,Civil Engineer,Lucknow,62,1,HIGH_NETWORTH,260000.0,21067.0,0.0,235402.61,-2.7413,0.081,-0.756,0.0,-1583924.32,-3611411.26,0.0242,0.0311,0.0696,0.0586,0.1046,0.6902,0.8543,18353.53,0.2854,0.3957,-0.0,0.8593,False,True,15
CUST_IND_1125,Arjun Kulkarni,42,Sales Manager,Indore,72,2,FAMILY_BUILDER,74000.0,11237.0,15473.0,44820.49,-1.0767,0.1519,-1.1595,0.0,-106143.78,-361624.46,0.096,0.079,0.0188,0.0606,0.198,0.3738,1.5318,5209.27,0.1278,0.5451,0.0,-0.1147,True,False,10
CUST_IND_1126,Sapna Malhotra,42,Civil Engineer,Mumbai,28,1,FINANCIALLY_STRESSED,38000.0,24268.0,0.0,11765.27,-1.6482,0.6386,-0.4214,0.0,-212688.22,-371662.32,0.169,0.0354,0.5029,0.0515,0.0,0.0,1.0,3593.98,0.3416,0.2171,0.0,-0.646,False,True,0
CUST_IND_1127,Harish Yadav,26,Operations Executive,Pune,12,2,YOUNG_EARNER,44000.0,4678.0,10144.0,27365.69,-1.7937,0.1063,-0.8012,0.0,-212597.61,-465289.96,0.0922,0.1309,0.1205,0.0771,0.0,0.4587,0.9583,3220.72,-0.0561,0.4572,-0.0,-0.3627,True,False,0
CUST_IND_1128,Tarun Mukherjee,42,Sales Manager,Jaipur,26,0,STABLE_PROFESSIONAL,71000.0,15675.0,0.0,52919.81,-1.5757,0.2208,-0.7571,0.0,-305362.53,-617201.29,0.1154,0.0558,0.0555,0.0928,0.0899,0.5049,1.0918,5598.11,0.2167,0.391,-0.0,-0.9528,False,True,3
CUST_IND_1129,Kiran Shah,41,Logistics Supervisor,Hyderabad,117,1,HIGH_NETWORTH,247000.0,28578.0,0.0,215041.02,-2.4837,0.1157,-0.857,0.0,-1259198.44,-3167486.64,0.0244,0.0451,0.0402,0.0624,0.1131,0.6816,0.8177,16389.86,0.134,0.4753,0.0,0.9794,False,True,17
CUST_IND_1130,Alok Gupta,36,Healthcare Worker,Indore,36,1,HIGH_NETWORTH,265000.0,39815.0,0.0,221634.96,-3.1906,0.1502,-0.8436,0.0,-1731359.31,-4548362.3,0.0197,0.0374,0.0626,0.049,0.0454,0.7501,1.2328,20252.41,-0.1796,0.4707,-0.0,-0.3445,False,True,14
CUST_IND_1131,Deepak Chatterjee,36,Civil Engineer,Ahmedabad,18,2,STABLE_PROFESSIONAL,62000.0,13239.0,0.0,46406.55,-1.7723,0.2135,-1.0879,0.0,-187909.36,-528711.41,0.1029,0.0459,0.1437,0.0619,0.2985,0.27,0.6449,5208.51,0.0926,0.5607,0.0,0.7575,False,True,16
CUST_IND_1132,Ashok Reddy,36,School Teacher,Bengaluru,27,2,STABLE_PROFESSIONAL,82000.0,18281.0,0.0,61008.66,-0.4586,0.2229,1.5728,0.0,53103.92,-145244.53,0.1378,0.0838,0.0246,0.1033,0.2307,0.2671,0.9508,4323.18,-0.2194,-0.9259,-0.0,1.2511,False,True,9
CUST_IND_1133,Ajay Ghosh,38,Accountant,Chennai,24,1,STABLE_PROFESSIONAL,77000.0,26212.0,0.0,48208.25,-1.5907,0.3404,-0.9005,0.0,-254558.34,-641632.14,0.0921,0.0496,0.1116,0.0618,0.1343,0.4192,0.7601,6504.87,0.0037,0.5031,-0.0,1.7681,False,True,8
CUST_IND_1134,Sneha Chatterjee,51,Accountant,Delhi,23,1,FINANCIALLY_STRESSED,56000.0,27115.0,0.0,26749.94,-0.7457,0.4842,-0.7787,0.0,-112969.48,-242122.81,0.2669,0.0395,0.4027,0.0136,0.0,0.0,0.764,3313.93,0.1282,0.3483,0.0,-0.53,False,True,0
CUST_IND_1135,Pradeep Das,32,Logistics Supervisor,Indore,28,1,STABLE_PROFESSIONAL,105000.0,34254.0,0.0,68065.7,-0.3362,0.3262,1.0715,0.0,61841.82,-121670.45,0.163,0.1086,0.0527,0.123,0.223,0.0857,0.6847,4430.58,-0.0911,-0.6342,-0.0,3.7569,False,False,9
CUST_IND_1136,Ajay Bose,49,Accountant,Ahmedabad,80,1,HIGH_NETWORTH,258000.0,40420.0,0.0,214041.66,-2.6102,0.1567,-0.886,0.0,-1404465.9,-3551991.26,0.0218,0.0388,0.0658,0.0561,0.085,0.689,0.5724,18263.54,0.0293,0.5167,0.0,0.1896,False,True,19
CUST_IND_1137,Geeta Sharma,24,Accountant,Indore,11,2,YOUNG_EARNER,27000.0,3143.0,5689.0,16351.41,-2.7076,0.1164,-0.7673,0.0,-172065.76,-419127.66,0.1025,0.1252,0.0629,0.0687,0.0,0.5525,0.7631,2645.96,-0.035,0.4443,-0.0,-0.6267,True,False,0
CUST_IND_1138,Swati Nair,33,Digital Marketer,Kolkata,19,2,STABLE_PROFESSIONAL,62000.0,22187.0,0.0,37250.57,-1.3622,0.3579,-0.865,0.0,-184230.5,-432515.5,0.1245,0.0592,0.0782,0.0616,0.1439,0.3812,1.2439,4828.31,0.2922,0.4109,-0.0,-0.8445,False,True,8
CUST_IND_1139,Deepika Patel,26,Software Engineer,Pune,16,0,YOUNG_EARNER,36000.0,0.0,8271.0,25935.15,-1.198,0.0,-1.0775,0.0,-72260.26,-240481.59,0.1323,0.1991,0.1158,0.114,0.0,0.3343,1.0814,2250.05,-0.2297,0.6589,0.0,-0.6429,True,False,0
CUST_IND_1140,Rahul Shah,42,Data Analyst,Jaipur,54,2,STABLE_PROFESSIONAL,67000.0,16471.0,0.0,48229.95,-1.778,0.2458,-1.4245,0.0,-172214.21,-581874.06,0.1038,0.0529,0.1373,0.0439,0.1727,0.401,0.8695,5668.91,-0.1148,0.7631,-0.0,-0.4621,False,True,14
CUST_IND_1141,Rahul Sharma,33,Civil Engineer,Jaipur,45,1,STABLE_PROFESSIONAL,59000.0,21877.0,0.0,34952.5,-2.2039,0.3708,-0.8433,0.0,-239806.91,-696884.24,0.0933,0.0291,0.0964,0.0648,0.1869,0.4137,1.1886,6130.61,-0.3025,0.4916,-0.0,1.0,False,True,7
CUST_IND_1142,Sneha Singh,26,Data Analyst,Indore,12,1,YOUNG_EARNER,38000.0,0.0,8287.0,27768.46,-2.0479,0.0,-0.5717,0.0,-235540.37,-449228.18,0.0813,0.1523,0.1366,0.0945,0.0,0.4637,1.0826,3074.85,0.3111,0.3035,0.0,-0.9989,True,False,0
CUST_IND_1143,Sanjay Bhatia,56,Healthcare Worker,Hyderabad,58,2,HIGH_NETWORTH,337000.0,41782.0,0.0,291334.66,-1.6904,0.124,-0.8855,0.0,-1037839.03,-2742156.97,0.0211,0.0452,0.0181,0.0685,0.1531,0.6479,0.9203,19638.83,0.1412,0.4724,-0.0,1.2339,False,True,18
CUST_IND_1144,Sanjay Mukherjee,38,Sales Manager,Bengaluru,51,1,FAMILY_BUILDER,139000.0,37715.0,31038.0,67184.93,-0.7317,0.2713,-1.1654,0.0,-164466.23,-532961.81,0.1102,0.0727,0.0288,0.1185,0.2086,0.1754,0.9123,7079.41,-0.0221,0.6079,0.0,2.6871,True,False,14
CUST_IND_1145,Rekha Pandey,48,Digital Marketer,Ahmedabad,54,1,FAMILY_BUILDER,86000.0,24232.0,23599.0,35861.52,-1.5781,0.2818,-1.115,0.0,-223147.21,-742091.31,0.0936,0.0582,0.0732,0.0501,0.1079,0.4012,0.8095,6489.21,-0.3214,0.6737,-0.0,1.3856,True,False,10
CUST_IND_1146,Rohan Kulkarni,22,Bank Officer,Indore,10,1,YOUNG_EARNER,34000.0,0.0,7581.0,24293.91,-1.8405,0.0,-0.9452,0.0,-126475.83,-360932.97,0.1195,0.1802,0.0903,0.0805,0.0,0.451,1.3952,2598.47,-0.258,0.5449,0.0,0.6556,True,False,0
CUST_IND_1147,Ashok Sharma,37,Accountant,Bengaluru,22,2,STABLE_PROFESSIONAL,84000.0,23066.0,0.0,58707.03,-1.3205,0.2746,-1.3249,0.0,-153046.12,-543004.86,0.0918,0.0712,0.1215,0.0585,0.1135,0.4252,0.7899,6028.6,-0.0936,0.7798,0.0,-0.7123,False,True,7
CUST_IND_1148,Sapna Mehta,50,Logistics Supervisor,Coimbatore,87,2,HIGH_NETWORTH,242000.0,16742.0,0.0,221665.0,-2.6075,0.0692,-0.7244,0.0,-1638640.97,-3530223.35,0.025,0.0322,0.0411,0.0587,0.1052,0.7186,1.388,17344.49,0.0582,0.4027,-0.0,1.0496,False,True,17
CUST_IND_1149,Anita Dutta,40,Accountant,Kolkata,51,1,STABLE_PROFESSIONAL,84000.0,17559.0,0.0,63707.09,-1.2417,0.209,-0.737,0.0,-256004.31,-553179.73,0.1037,0.0626,0.1071,0.061,0.2373,0.3351,0.9083,6607.26,0.209,0.3371,-0.0,-0.6355,False,True,12
CUST_IND_1150,Anjali Pandey,26,Small Merchant,Delhi,13,2,YOUNG_EARNER,39000.0,0.0,8904.0,27987.0,-1.8068,0.0,-0.6813,0.0,-211216.72,-398250.93,0.1219,0.1433,0.0611,0.0656,0.0,0.5268,0.8753,2958.52,0.2956,0.3534,0.0,-0.9503,True,False,0
CUST_IND_1151,Rahul Mukherjee,23,Civil Engineer,Varanasi,18,2,YOUNG_EARNER,39000.0,0.0,8050.0,29236.87,-1.0893,0.0,-0.8358,0.0,-111648.95,-238791.38,0.1156,0.1995,0.051,0.0942,0.0,0.4409,1.1291,2373.26,0.1972,0.4309,0.0,-0.8454,True,False,0
CUST_IND_1152,Suresh Joshi,38,Civil Engineer,Chandigarh,33,2,STABLE_PROFESSIONAL,72000.0,20100.0,0.0,49798.87,-1.6819,0.2792,-0.7309,0.0,-285368.49,-593065.79,0.0848,0.0497,0.092,0.05,0.2371,0.3823,0.9396,6097.85,0.3731,0.3461,0.0,-0.7217,False,True,12
CUST_IND_1153,Kiran Chopra,34,School Teacher,Pune,32,1,FAMILY_BUILDER,84000.0,16485.0,23088.0,41867.19,-1.0094,0.1962,-0.9931,0.0,-167507.96,-453692.69,0.1234,0.0991,0.0621,0.1116,0.1247,0.2446,1.378,4822.48,0.0015,0.5038,-0.0,0.7687,True,False,11
CUST_IND_1154,Vandana Mehta,24,Healthcare Worker,Mumbai,17,2,YOUNG_EARNER,38000.0,0.0,7609.0,28409.51,-2.4209,0.0,-0.5457,0.0,-266706.32,-530193.29,0.0813,0.1383,0.1396,0.0756,0.0,0.5067,1.1922,3731.87,0.3256,0.2861,0.0,-0.3727,True,False,0
CUST_IND_1155,Nisha Ghosh,44,Bank Officer,Chandigarh,54,0,FAMILY_BUILDER,65000.0,22005.0,14847.0,25760.86,-1.8304,0.3385,-0.6605,0.0,-300352.71,-639699.93,0.1091,0.0391,0.1036,0.0483,0.2381,0.2615,0.8596,5206.79,0.2604,0.3431,-0.0,-0.0538,True,False,15
CUST_IND_1156,Vivek Trivedi,39,Healthcare Worker,Kochi,52,2,STABLE_PROFESSIONAL,106000.0,32710.0,0.0,70514.94,-0.6349,0.3086,-2.7084,0.0,-46259.84,-334913.66,0.1391,0.0511,0.0872,0.0537,0.0558,0.4244,0.7023,5809.05,-0.1427,1.3474,0.0,-0.1077,False,True,5
CUST_IND_1157,Rohit Chopra,22,Healthcare Worker,Pune,15,2,YOUNG_EARNER,35000.0,0.0,7190.0,25850.64,-1.5663,0.0,-0.8456,0.0,-118579.48,-307669.25,0.1233,0.1713,0.1331,0.0897,0.0,0.4025,0.8746,2616.1,-0.1001,0.4865,0.0,0.4774,True,False,0
CUST_IND_1158,Vikas Saxena,26,Small Merchant,Kochi,3,1,YOUNG_EARNER,37000.0,0.0,9622.0,25275.29,-1.6206,0.0,-0.7385,0.0,-146821.73,-350881.34,0.1228,0.1534,0.1313,0.0827,0.0,0.4106,0.6863,2851.81,-0.1561,0.4131,0.0,-0.7991,True,False,0
CUST_IND_1159,Anil Deshmukh,23,Operations Executive,Kolkata,4,2,YOUNG_EARNER,33000.0,0.0,7195.0,23997.22,-1.5535,0.0,-0.6389,0.0,-156504.81,-292653.06,0.1179,0.1802,0.1896,0.1367,0.0,0.2902,1.1716,2237.12,0.3148,0.3232,0.0,-0.825,True,False,0
CUST_IND_1160,Rekha Singh,40,Healthcare Worker,Chennai,44,1,STABLE_PROFESSIONAL,71000.0,24870.0,0.0,43876.24,-0.8093,0.3503,-1.9715,0.0,-52983.76,-243121.38,0.1259,0.0725,0.0898,0.0459,0.16,0.3123,0.4397,4305.95,0.0057,1.0479,-0.0,-0.0434,False,True,8
CUST_IND_1161,Aditi Chatterjee,39,Software Engineer,Jaipur,65,1,FAMILY_BUILDER,73000.0,22356.0,15635.0,32486.56,-1.8261,0.3062,-1.0667,0.0,-229983.24,-759574.94,0.0903,0.0585,0.0797,0.0498,0.2343,0.3032,0.6371,6251.77,-0.5437,0.6109,-0.0,10.2318,True,False,14
CUST_IND_1162,Vivek Sharma,45,Accountant,Hyderabad,21,0,FINANCIALLY_STRESSED,45000.0,22565.0,0.0,20549.02,-0.7987,0.5014,-0.8237,0.0,-79974.3,-201673.91,0.2212,0.0387,0.4212,0.0401,0.0,0.0,0.996,2961.23,-0.0015,0.3876,-0.0,0.0492,False,True,0
CUST_IND_1163,Anjali Patel,24,Small Merchant,Hyderabad,8,1,YOUNG_EARNER,44000.0,0.0,10849.0,31238.6,-1.8504,0.0,-0.783,0.0,-200315.14,-476748.89,0.1178,0.1265,0.1899,0.1092,0.0,0.3702,0.8514,3404.99,-0.2601,0.451,0.0,0.8332,True,False,0
CUST_IND_1164,Deepak Kapoor,41,Bank Officer,Mumbai,60,0,FAMILY_BUILDER,113000.0,25914.0,25197.0,58811.31,-1.0682,0.2293,-0.8636,0.0,-239757.38,-663253.2,0.1039,0.0505,0.0239,0.0533,0.168,0.3817,0.879,7228.08,-0.0534,0.4304,-0.0,0.3302,True,False,8
CUST_IND_1165,Ananya Patel,29,Digital Marketer,Coimbatore,37,1,STABLE_PROFESSIONAL,109000.0,35225.0,0.0,71127.84,-0.6738,0.3232,-12.1156,0.0,-12842.35,-295100.7,0.1082,0.0805,0.086,0.0779,0.2143,0.24,1.1558,5885.39,-0.058,6.7819,0.0,9.8941,False,False,8
CUST_IND_1166,Anjali Das,52,Software Engineer,Lucknow,90,1,HIGH_NETWORTH,349000.0,34262.0,0.0,310290.64,-2.6798,0.0982,-0.9222,0.0,-1917649.71,-4830901.55,0.0184,0.0317,0.009,0.0439,0.1183,0.7521,0.853,26662.42,0.0197,0.5204,-0.0,-0.7917,False,True,20
CUST_IND_1167,Swati Singh,22,Healthcare Worker,Bengaluru,16,2,YOUNG_EARNER,36000.0,0.0,7427.0,26578.74,-1.3175,0.0,-0.6738,0.0,-122908.05,-261524.72,0.16,0.1489,0.1121,0.0926,0.0,0.3974,0.698,2418.3,0.0823,0.3831,0.0,-0.125,True,False,0
CUST_IND_1168,Vandana Bhatia,27,Operations Executive,Kolkata,11,2,YOUNG_EARNER,44000.0,4204.0,10269.0,27345.1,-2.0806,0.0955,-0.7801,0.0,-213398.19,-525447.13,0.0994,0.1197,0.0757,0.0719,0.0,0.5266,1.9169,3614.62,-0.109,0.4523,0.0,7.8909,True,False,0
CUST_IND_1169,Rekha Mishra,34,Logistics Supervisor,Kochi,32,2,FINANCIALLY_STRESSED,45000.0,27955.0,0.0,15050.94,-0.9113,0.6212,-0.8561,0.0,-90490.2,-241623.13,0.2402,0.0232,0.4067,0.0049,0.0,0.0,0.8293,3417.5,-0.0925,0.4883,-0.0,0.408,False,True,0
CUST_IND_1170,Kavita Ghosh,44,Accountant,Ahmedabad,45,2,FAMILY_BUILDER,68000.0,16922.0,17615.0,31011.62,-1.3374,0.2489,-1.1874,0.0,-153000.25,-468041.81,0.1382,0.0575,0.0566,0.104,0.1248,0.3015,0.6827,4606.97,-0.0477,0.6559,0.0,0.867,True,False,12
CUST_IND_1171,Deepika Iyer,36,School Teacher,Hyderabad,29,1,FINANCIALLY_STRESSED,47000.0,27000.0,0.0,18262.71,-0.8936,0.5745,-0.681,0.0,-93948.46,-240538.91,0.1907,0.034,0.4417,0.0303,0.0,0.0,0.6506,3657.55,-0.0453,0.3853,-0.0,0.6929,False,True,0
CUST_IND_1172,Divya Gupta,35,Logistics Supervisor,Hyderabad,53,2,STABLE_PROFESSIONAL,103000.0,25055.0,0.0,75344.51,-0.4715,0.2433,2.1815,0.0,50607.57,-188965.79,0.1551,0.066,0.0785,0.0659,0.2024,0.2668,1.1467,5137.67,-0.1617,-1.3423,0.0,-0.9048,False,True,9
CUST_IND_1173,Swati Banerjee,28,Small Merchant,Ahmedabad,30,0,FINANCIALLY_STRESSED,44000.0,24144.0,0.0,17990.91,-1.4764,0.5487,-0.9358,0.0,-139734.85,-382781.08,0.133,0.0485,0.5827,0.0142,0.0,0.0,1.2451,3962.22,-0.2795,0.5918,-0.0,0.5563,False,False,0
CUST_IND_1174,Manish Kulkarni,36,School Teacher,Lucknow,51,2,STABLE_PROFESSIONAL,77000.0,21297.0,0.0,53149.02,-1.3096,0.2766,-1.9321,0.0,-107907.37,-467266.19,0.1223,0.0534,0.1259,0.0473,0.2857,0.2457,1.3819,5256.34,-0.1534,1.0997,0.0,5.9363,False,True,10
CUST_IND_1175,Sanjay Singh,40,Logistics Supervisor,Chennai,43,2,FAMILY_BUILDER,97000.0,19022.0,25800.0,49492.09,-1.6368,0.1961,-0.5938,0.0,-435689.13,-892383.91,0.0932,0.0389,0.0922,0.0542,0.1338,0.4124,0.6852,7072.01,0.2781,0.3085,0.0,-0.863,True,False,11
